datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,RTO,RTO,RTO,RTO,91392.412,True
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,RTO,RTO,RTO,RTO,89227.554,True
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,RTO,RTO,RTO,RTO,87668.736,True
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,RTO,RTO,RTO,RTO,87062.268,True
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,RTO,RTO,RTO,RTO,87373.595,True
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,RTO,RTO,RTO,RTO,88632.963,True
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,RTO,RTO,RTO,RTO,90575.953,True
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,RTO,RTO,RTO,RTO,91895.899,True
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92502.138,True
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,RTO,RTO,RTO,RTO,93018.173,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93238.325,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RTO,RTO,RTO,RTO,92739.080,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RTO,RTO,RTO,RTO,91572.544,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90127.954,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88964.428,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89018.517,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RTO,RTO,RTO,RTO,91986.300,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RTO,RTO,RTO,RTO,99585.156,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RTO,RTO,RTO,RTO,102303.815,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RTO,RTO,RTO,RTO,101889.004,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RTO,RTO,RTO,RTO,100727.123,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RTO,RTO,RTO,RTO,97952.414,True
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,RTO,RTO,RTO,RTO,93588.866,True
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,RTO,RTO,RTO,RTO,88722.240,True
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,RTO,RTO,RTO,RTO,85368.263,True
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,RTO,RTO,RTO,RTO,83575.648,True
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,RTO,RTO,RTO,RTO,82946.837,True
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,RTO,RTO,RTO,RTO,83423.930,True
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85653.425,True
