datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
1/1/2021 4:00:00 AM,12/31/2020 11:00:00 PM,1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,0.00000,82768.557000,5027.100,0.00,5027.100
1/1/2021 3:00:00 AM,12/31/2020 10:00:00 PM,1/1/2021 4:00:00 AM,12/31/2020 11:00:00 PM,0.00000,85359.594000,5023.800,0.00,5023.800
1/1/2021 2:00:00 AM,12/31/2020 9:00:00 PM,1/1/2021 3:00:00 AM,12/31/2020 10:00:00 PM,0.00000,87922.475000,5087.200,0.00,5087.200
1/1/2021 1:00:00 AM,12/31/2020 8:00:00 PM,1/1/2021 2:00:00 AM,12/31/2020 9:00:00 PM,0.00000,90364.299000,5055.100,0.00,5055.100
1/1/2021 12:00:00 AM,12/31/2020 7:00:00 PM,1/1/2021 1:00:00 AM,12/31/2020 8:00:00 PM,0.00000,92762.532000,5055.100,0.00,5055.100
12/31/2020 11:00:00 PM,12/31/2020 6:00:00 PM,1/1/2021 12:00:00 AM,12/31/2020 7:00:00 PM,0.00000,95324.521000,5005.400,0.00,5005.400
12/31/2020 10:00:00 PM,12/31/2020 5:00:00 PM,12/31/2020 11:00:00 PM,12/31/2020 6:00:00 PM,0.01000,95463.140000,5059.600,50.60,5059.600
12/31/2020 9:00:00 PM,12/31/2020 4:00:00 PM,12/31/2020 10:00:00 PM,12/31/2020 5:00:00 PM,0.00000,91234.877000,4968.600,0.00,4968.600
12/31/2020 8:00:00 PM,12/31/2020 3:00:00 PM,12/31/2020 9:00:00 PM,12/31/2020 4:00:00 PM,0.00000,88837.468000,5087.200,0.00,5087.200
12/31/2020 7:00:00 PM,12/31/2020 2:00:00 PM,12/31/2020 8:00:00 PM,12/31/2020 3:00:00 PM,0.00000,88682.029000,5042.900,0.00,5042.900
12/31/2020 6:00:00 PM,12/31/2020 1:00:00 PM,12/31/2020 7:00:00 PM,12/31/2020 2:00:00 PM,0.00000,89067.359000,5087.200,0.00,5087.200
12/31/2020 5:00:00 PM,12/31/2020 12:00:00 PM,12/31/2020 6:00:00 PM,12/31/2020 1:00:00 PM,0.00000,89657.305000,5040.900,0.00,5040.900
