datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,1/1/2015 5:00:00 AM,1/1/2015 12:00:00 AM,0.00000,94567.870000,3505.800,0.00,3505.800
1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,0.00000,97712.637000,3799.200,0.00,3799.200
1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,0.00000,100834.316000,4058.100,0.00,4058.100
1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,0.00000,103527.421000,3601.300,0.00,3601.300
1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,0.00000,106125.850000,3298.900,0.00,3298.900
12/31/2014 11:00:00 PM,12/31/2014 6:00:00 PM,1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,0.00000,108289.923000,3440.600,0.00,3440.600
12/31/2014 10:00:00 PM,12/31/2014 5:00:00 PM,12/31/2014 11:00:00 PM,12/31/2014 6:00:00 PM,0.00000,106468.197000,4315.500,0.00,4315.500
12/31/2014 9:00:00 PM,12/31/2014 4:00:00 PM,12/31/2014 10:00:00 PM,12/31/2014 5:00:00 PM,0.00000,97992.684000,5636.500,0.00,5636.500
12/31/2014 8:00:00 PM,12/31/2014 3:00:00 PM,12/31/2014 9:00:00 PM,12/31/2014 4:00:00 PM,0.00000,94960.567000,5637.500,0.00,5637.500
12/31/2014 7:00:00 PM,12/31/2014 2:00:00 PM,12/31/2014 8:00:00 PM,12/31/2014 3:00:00 PM,0.00000,95320.942000,5634.400,0.00,5634.400
12/31/2014 6:00:00 PM,12/31/2014 1:00:00 PM,12/31/2014 7:00:00 PM,12/31/2014 2:00:00 PM,0.00000,96846.159000,6040.800,0.00,6040.800
12/31/2014 5:00:00 PM,12/31/2014 12:00:00 PM,12/31/2014 6:00:00 PM,12/31/2014 1:00:00 PM,0.00000,98858.099000,6010.400,0.00,6010.400
12/31/2014 4:00:00 PM,12/31/2014 11:00:00 AM,12/31/2014 5:00:00 PM,12/31/2014 12:00:00 PM,0.00000,100848.411000,5851.300,0.00,5851.300
12/31/2014 3:00:00 PM,12/31/2014 10:00:00 AM,12/31/2014 4:00:00 PM,12/31/2014 11:00:00 AM,0.00000,102670.299000,5968.500,0.00,5968.500
12/31/2014 2:00:00 PM,12/31/2014 9:00:00 AM,12/31/2014 3:00:00 PM,12/31/2014 10:00:00 AM,0.00000,103981.227000,5923.400,0.00,5923.400
12/31/2014 1:00:00 PM,12/31/2014 8:00:00 AM,12/31/2014 2:00:00 PM,12/31/2014 9:00:00 AM,0.00000,104650.884000,5920.300,0.00,5920.300
12/31/2014 12:00:00 PM,12/31/2014 7:00:00 AM,12/31/2014 1:00:00 PM,12/31/2014 8:00:00 AM,0.00000,103853.736000,5813.900,0.00,5813.900
12/31/2014 11:00:00 AM,12/31/2014 6:00:00 AM,12/31/2014 12:00:00 PM,12/31/2014 7:00:00 AM,0.00000,99775.574000,4863.000,0.00,4863.000
12/31/2014 10:00:00 AM,12/31/2014 5:00:00 AM,12/31/2014 11:00:00 AM,12/31/2014 6:00:00 AM,0.00000,94168.000000,3308.500,0.00,3308.500
12/31/2014 9:00:00 AM,12/31/2014 4:00:00 AM,12/31/2014 10:00:00 AM,12/31/2014 5:00:00 AM,0.00000,90256.510000,4138.600,0.00,4138.600
12/31/2014 8:00:00 AM,12/31/2014 3:00:00 AM,12/31/2014 9:00:00 AM,12/31/2014 4:00:00 AM,0.00000,88509.327000,3963.500,0.00,3963.500
12/31/2014 7:00:00 AM,12/31/2014 2:00:00 AM,12/31/2014 8:00:00 AM,12/31/2014 3:00:00 AM,0.00000,88358.878000,3216.100,0.00,3216.100
12/31/2014 6:00:00 AM,12/31/2014 1:00:00 AM,12/31/2014 7:00:00 AM,12/31/2014 2:00:00 AM,0.00000,89000.714000,3385.200,0.00,3385.200
12/31/2014 5:00:00 AM,12/31/2014 12:00:00 AM,12/31/2014 6:00:00 AM,12/31/2014 1:00:00 AM,0.00000,90941.061000,3187.000,0.00,3187.000
12/31/2014 4:00:00 AM,12/30/2014 11:00:00 PM,12/31/2014 5:00:00 AM,12/31/2014 12:00:00 AM,0.00000,94833.207000,4387.600,0.00,4387.600
12/31/2014 3:00:00 AM,12/30/2014 10:00:00 PM,12/31/2014 4:00:00 AM,12/30/2014 11:00:00 PM,0.00000,99866.799000,5474.300,0.00,5474.300
12/31/2014 2:00:00 AM,12/30/2014 9:00:00 PM,12/31/2014 3:00:00 AM,12/30/2014 10:00:00 PM,0.00000,104348.467000,3780.600,0.00,3780.600
12/31/2014 1:00:00 AM,12/30/2014 8:00:00 PM,12/31/2014 2:00:00 AM,12/30/2014 9:00:00 PM,0.00000,106859.510000,3683.300,0.00,3683.300
12/31/2014 12:00:00 AM,12/30/2014 7:00:00 PM,12/31/2014 1:00:00 AM,12/30/2014 8:00:00 PM,0.00000,108000.828000,3102.300,0.00,3102.300
12/30/2014 11:00:00 PM,12/30/2014 6:00:00 PM,12/31/2014 12:00:00 AM,12/30/2014 7:00:00 PM,0.00000,108644.205000,3122.300,0.00,3122.300
12/30/2014 10:00:00 PM,12/30/2014 5:00:00 PM,12/30/2014 11:00:00 PM,12/30/2014 6:00:00 PM,0.00000,105606.982000,3957.200,0.00,3957.200
12/30/2014 9:00:00 PM,12/30/2014 4:00:00 PM,12/30/2014 10:00:00 PM,12/30/2014 5:00:00 PM,0.00000,97915.827000,5708.800,0.00,5708.800
12/30/2014 8:00:00 PM,12/30/2014 3:00:00 PM,12/30/2014 9:00:00 PM,12/30/2014 4:00:00 PM,0.00000,94938.148000,5919.900,0.00,5919.900
12/30/2014 7:00:00 PM,12/30/2014 2:00:00 PM,12/30/2014 8:00:00 PM,12/30/2014 3:00:00 PM,0.00000,95196.791000,6089.100,0.00,6089.100
12/30/2014 6:00:00 PM,12/30/2014 1:00:00 PM,12/30/2014 7:00:00 PM,12/30/2014 2:00:00 PM,0.00000,96116.274000,6273.400,0.00,6273.400
12/30/2014 5:00:00 PM,12/30/2014 12:00:00 PM,12/30/2014 6:00:00 PM,12/30/2014 1:00:00 PM,0.00000,97363.907000,6556.100,0.00,6556.100
12/30/2014 4:00:00 PM,12/30/2014 11:00:00 AM,12/30/2014 5:00:00 PM,12/30/2014 12:00:00 PM,0.00000,99176.689000,6058.800,0.00,6058.800
12/30/2014 3:00:00 PM,12/30/2014 10:00:00 AM,12/30/2014 4:00:00 PM,12/30/2014 11:00:00 AM,0.00000,100536.454000,6489.000,0.00,6489.000
12/30/2014 2:00:00 PM,12/30/2014 9:00:00 AM,12/30/2014 3:00:00 PM,12/30/2014 10:00:00 AM,0.00000,100845.390000,5979.700,0.00,5979.700
12/30/2014 1:00:00 PM,12/30/2014 8:00:00 AM,12/30/2014 2:00:00 PM,12/30/2014 9:00:00 AM,0.00000,100144.407000,6036.300,0.00,6036.300
12/30/2014 12:00:00 PM,12/30/2014 7:00:00 AM,12/30/2014 1:00:00 PM,12/30/2014 8:00:00 AM,0.00000,98357.743000,6073.200,0.00,6073.200
12/30/2014 11:00:00 AM,12/30/2014 6:00:00 AM,12/30/2014 12:00:00 PM,12/30/2014 7:00:00 AM,0.00000,93006.834000,5002.700,0.00,5002.700
12/30/2014 10:00:00 AM,12/30/2014 5:00:00 AM,12/30/2014 11:00:00 AM,12/30/2014 6:00:00 AM,0.00000,86454.412000,3968.300,0.00,3968.300
12/30/2014 9:00:00 AM,12/30/2014 4:00:00 AM,12/30/2014 10:00:00 AM,12/30/2014 5:00:00 AM,0.00000,82240.955000,4240.300,0.00,4240.300
12/30/2014 8:00:00 AM,12/30/2014 3:00:00 AM,12/30/2014 9:00:00 AM,12/30/2014 4:00:00 AM,0.00000,80434.019000,4967.000,0.00,4967.000
12/30/2014 7:00:00 AM,12/30/2014 2:00:00 AM,12/30/2014 8:00:00 AM,12/30/2014 3:00:00 AM,0.00000,80434.032000,4025.700,0.00,4025.700
12/30/2014 6:00:00 AM,12/30/2014 1:00:00 AM,12/30/2014 7:00:00 AM,12/30/2014 2:00:00 AM,0.00000,81431.708000,4024.600,0.00,4024.600
12/30/2014 5:00:00 AM,12/30/2014 12:00:00 AM,12/30/2014 6:00:00 AM,12/30/2014 1:00:00 AM,0.00000,83619.923000,4036.000,0.00,4036.000
12/30/2014 4:00:00 AM,12/29/2014 11:00:00 PM,12/30/2014 5:00:00 AM,12/30/2014 12:00:00 AM,0.00000,87660.198000,4686.900,0.00,4686.900
12/30/2014 3:00:00 AM,12/29/2014 10:00:00 PM,12/30/2014 4:00:00 AM,12/29/2014 11:00:00 PM,0.00000,93116.939000,5472.400,0.00,5472.400
12/30/2014 2:00:00 AM,12/29/2014 9:00:00 PM,12/30/2014 3:00:00 AM,12/29/2014 10:00:00 PM,0.00000,97943.505000,3561.900,0.00,3561.900
12/30/2014 1:00:00 AM,12/29/2014 8:00:00 PM,12/30/2014 2:00:00 AM,12/29/2014 9:00:00 PM,0.00000,101075.062000,5382.900,0.00,5382.900
12/30/2014 12:00:00 AM,12/29/2014 7:00:00 PM,12/30/2014 1:00:00 AM,12/29/2014 8:00:00 PM,0.00000,102779.276000,3602.800,0.00,3602.800
12/29/2014 11:00:00 PM,12/29/2014 6:00:00 PM,12/30/2014 12:00:00 AM,12/29/2014 7:00:00 PM,0.00000,104011.721000,3559.100,0.00,3559.100
12/29/2014 10:00:00 PM,12/29/2014 5:00:00 PM,12/29/2014 11:00:00 PM,12/29/2014 6:00:00 PM,0.00000,102192.897000,4229.300,0.00,4229.300
12/29/2014 9:00:00 PM,12/29/2014 4:00:00 PM,12/29/2014 10:00:00 PM,12/29/2014 5:00:00 PM,0.00000,95246.704000,5582.800,0.00,5582.800
