datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,0.00000,80078.285000,4860.600,0.00,4860.600
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,0.00000,82936.920000,5200.100,0.00,5200.100
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,0.00000,85802.774000,4950.100,0.00,4950.100
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,0.00000,88384.334000,4950.300,0.00,4950.300
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,0.00000,91082.343000,4930.200,0.00,4930.200
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,0.00000,93729.958000,4930.900,0.00,4930.900
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,0.00000,93857.080000,5320.000,0.00,5320.000
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,0.00000,89257.954000,5309.000,0.00,5309.000
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,0.00000,86726.184000,5230.300,0.00,5230.300
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,0.00000,86555.067000,5309.000,0.00,5309.000
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,0.00000,87627.467000,5218.998,0.00,5218.998
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,0.00000,88615.031000,5026.500,0.00,5026.500
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,0.00000,89569.443000,5309.000,0.00,5309.000
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,0.00000,89758.114000,4936.000,0.00,4936.000
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,0.00000,88889.423000,4935.100,0.00,4935.100
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,0.00000,87529.625000,5083.200,0.00,5083.200
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,0.00000,85646.957000,5029.900,0.00,5029.900
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,0.00000,81643.761000,5300.000,0.00,5300.000
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,0.00000,76610.502000,5320.000,0.00,5320.000
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,0.00000,73082.239000,4914.900,0.00,4914.900
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,0.00000,71861.213000,5038.800,0.00,5038.800
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,0.00000,71869.785000,5125.400,0.00,5125.400
