datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,0.00000,71438.661000,4160.800,0.00,4160.800
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,0.00000,74187.488000,4160.800,0.00,4160.800
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,0.00000,77174.349000,4160.900,0.00,4160.900
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,0.00000,79773.106000,4088.600,0.00,4088.600
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,0.00000,82362.893000,4160.800,0.00,4160.800
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,0.00000,84505.857000,4160.800,0.00,4160.800
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,0.00000,85030.411000,4160.800,0.00,4160.800
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,0.00000,81143.584000,4160.800,0.00,4160.800
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,0.00000,78975.676000,4160.900,0.00,4160.900
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,0.00000,78643.600000,4145.800,0.00,4145.800
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,0.00000,78985.387000,4160.800,0.00,4160.800
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,0.00000,79596.003000,4160.800,0.00,4160.800
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,0.00000,79921.028000,4160.800,0.00,4160.800
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,0.00000,79572.975000,4160.800,0.00,4160.800
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,0.00000,78427.284000,4160.900,0.00,4160.900
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,0.00000,76713.163000,4160.900,0.00,4160.900
