datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,26.62,1.91,73882.24299,30.83000,530.02900,194.27224,409.81330,16092.82,2706.28
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,2.36,1.46,77354.06000,387.66000,529.32500,209.79533,392.94859,1425.64,1721.53
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,3.86,1.30,80773.53499,82.67000,545.22100,272.85142,349.81895,2386.73,1859.46
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,5.79,0.29,84440.27009,10.74000,572.14900,222.67764,421.65293,3735.66,444.33
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,3.32,0.00,87973.23911,3.65000,578.36000,216.21565,434.15330,2159.31,0.00
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,4.56,0.24,91517.71300,513.59000,605.57300,178.21718,473.79421,2965.20,415.81
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,4.62,0.51,93006.87102,1171.54000,591.18500,178.97516,460.54287,2933.51,1058.30
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,13.86,1.92,90052.53097,154.25000,567.53500,248.41989,367.35952,8624.93,2569.17
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,4.54,0.00,88577.33803,351.66000,331.12900,262.17515,116.77620,1724.11,0.00
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,1.29,0.91,88995.17395,1010.70000,362.91600,281.97712,132.96271,536.14,1178.73
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,6.01,0.00,89684.63890,673.06000,350.68100,273.71420,127.17616,2389.37,0.00
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,5.99,1.07,90284.75897,418.20000,359.34300,278.46210,132.52949,2466.34,1301.82
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,5.04,0.92,90429.01095,673.66000,368.76900,268.18072,152.13839,2125.68,1177.61
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,4.57,1.18,90308.67794,769.70000,357.02200,252.83793,150.74022,1850.13,1090.97
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,1.03,0.00,89323.51703,661.72000,392.49100,212.35906,200.56741,430.13,0.00
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,2.82,0.94,87853.89294,558.94000,600.00100,269.22814,383.39345,1838.04,1416.77
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,5.05,0.64,86146.08908,657.68000,582.07700,219.79818,416.40391,3219.79,1299.49
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,3.34,1.17,83091.75499,3121.21000,534.10200,239.19367,372.26087,2036.32,1385.81
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,2.59,1.44,79328.21197,693.08000,555.21200,238.33970,398.29716,1653.14,2474.51
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,2.49,1.75,76671.94401,460.22000,569.10000,206.32191,437.54042,1604.05,2758.49
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,0.63,2.76,75361.16594,583.84000,373.01100,172.92595,248.87813,261.15,3275.74
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,0.94,2.83,75587.36001,646.03000,367.51500,170.94026,244.37535,388.64,3041.88
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,1.57,3.15,76561.60299,470.07000,349.89700,161.53117,231.93248,608.27,2617.50
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,1.74,2.84,78624.00896,490.38000,493.57800,169.32567,382.83285,966.42,3286.68
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,2.80,1.56,81484.79596,542.40000,584.61100,142.96036,478.15948,1743.18,1794.73
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,2.83,1.81,85589.63896,622.40000,580.14800,183.39025,443.57814,1771.82,3354.35
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,7.07,4.85,88762.90690,520.63000,565.99900,233.32238,383.65791,4362.05,6804.62
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,5.91,0.86,90608.93804,146.81000,578.96900,261.46179,373.35026,3747.47,1436.39
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,2.36,0.60,90915.91596,1007.45000,577.89400,257.09483,377.17316,1493.17,1235.56
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,4.19,0.00,91261.44699,974.74000,577.60500,259.17494,374.58934,2665.87,0.00
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,4.11,0.84,89000.78298,295.93000,602.49400,259.72786,398.16777,2743.40,1580.17
