datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/1/2021 4:00:00 AM,12/31/2020 11:00:00 PM,1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,10.96,0.77,82768.55500,394.86400,562.64102,264.14638,370.47794,6938.42,1483.28
1/1/2021 3:00:00 AM,12/31/2020 10:00:00 PM,1/1/2021 4:00:00 AM,12/31/2020 11:00:00 PM,8.66,0.56,85359.58500,276.80025,563.62262,266.43336,368.63141,5488.75,1407.95
1/1/2021 2:00:00 AM,12/31/2020 9:00:00 PM,1/1/2021 3:00:00 AM,12/31/2020 10:00:00 PM,12.91,0.16,87922.46900,50.15504,540.11622,251.81774,354.69225,7842.33,235.81
1/1/2021 1:00:00 AM,12/31/2020 8:00:00 PM,1/1/2021 2:00:00 AM,12/31/2020 9:00:00 PM,9.41,0.51,90364.30300,363.52774,551.33598,246.00922,373.82976,5824.80,921.37
1/1/2021 12:00:00 AM,12/31/2020 7:00:00 PM,1/1/2021 1:00:00 AM,12/31/2020 8:00:00 PM,6.61,0.00,92762.52100,873.15687,586.88407,200.57617,425.32414,4135.79,0.00
12/31/2020 11:00:00 PM,12/31/2020 6:00:00 PM,1/1/2021 12:00:00 AM,12/31/2020 7:00:00 PM,4.06,0.00,95324.50800,82.95269,593.38442,205.45044,432.67719,2582.64,0.00
12/31/2020 10:00:00 PM,12/31/2020 5:00:00 PM,12/31/2020 11:00:00 PM,12/31/2020 6:00:00 PM,13.65,0.00,95463.14700,429.14590,556.95252,205.89869,396.47761,8133.41,0.00
12/31/2020 9:00:00 PM,12/31/2020 4:00:00 PM,12/31/2020 10:00:00 PM,12/31/2020 5:00:00 PM,22.50,0.27,91234.87400,4501.69292,582.04374,206.89605,423.00212,13950.67,645.01
12/31/2020 8:00:00 PM,12/31/2020 3:00:00 PM,12/31/2020 9:00:00 PM,12/31/2020 4:00:00 PM,16.47,0.00,88837.47400,389.83694,391.92203,237.19218,204.70918,7275.28,0.00
12/31/2020 7:00:00 PM,12/31/2020 2:00:00 PM,12/31/2020 8:00:00 PM,12/31/2020 3:00:00 PM,2.09,0.71,88682.02900,21.19780,394.25477,317.07670,132.10154,934.17,913.79
12/31/2020 6:00:00 PM,12/31/2020 1:00:00 PM,12/31/2020 7:00:00 PM,12/31/2020 2:00:00 PM,9.56,0.82,89067.35100,0.00000,393.07210,320.45383,127.35103,4280.07,911.64
12/31/2020 5:00:00 PM,12/31/2020 12:00:00 PM,12/31/2020 6:00:00 PM,12/31/2020 1:00:00 PM,9.86,0.00,89657.30200,180.20297,399.79570,320.92059,134.58765,4534.40,0.00
12/31/2020 4:00:00 PM,12/31/2020 11:00:00 AM,12/31/2020 5:00:00 PM,12/31/2020 12:00:00 PM,10.32,0.42,90212.46800,1550.90617,410.39568,309.45277,157.31742,4825.89,777.17
12/31/2020 3:00:00 PM,12/31/2020 10:00:00 AM,12/31/2020 4:00:00 PM,12/31/2020 11:00:00 AM,2.01,0.58,90348.57100,196.46921,417.28617,261.58119,182.19181,910.34,934.32
12/31/2020 2:00:00 PM,12/31/2020 9:00:00 AM,12/31/2020 3:00:00 PM,12/31/2020 10:00:00 AM,0.10,0.00,89378.15400,11.15400,419.09237,222.54012,223.07973,46.24,0.00
12/31/2020 1:00:00 PM,12/31/2020 8:00:00 AM,12/31/2020 2:00:00 PM,12/31/2020 9:00:00 AM,14.19,0.00,87811.31500,263.66746,525.22527,243.63279,343.37590,8327.51,0.00
12/31/2020 12:00:00 PM,12/31/2020 7:00:00 AM,12/31/2020 1:00:00 PM,12/31/2020 8:00:00 AM,14.17,0.70,85576.85200,576.16314,543.18506,228.08304,381.82977,8650.43,1084.16
12/31/2020 11:00:00 AM,12/31/2020 6:00:00 AM,12/31/2020 12:00:00 PM,12/31/2020 7:00:00 AM,10.38,0.81,82070.21000,1593.13684,564.83053,274.91804,365.04883,6646.89,1544.49
12/31/2020 10:00:00 AM,12/31/2020 5:00:00 AM,12/31/2020 11:00:00 AM,12/31/2020 6:00:00 AM,8.76,0.75,78174.34500,507.67543,576.00116,271.30115,378.97897,5692.76,1515.32
12/31/2020 9:00:00 AM,12/31/2020 4:00:00 AM,12/31/2020 10:00:00 AM,12/31/2020 5:00:00 AM,5.27,0.72,75744.80800,342.02680,573.68859,291.71970,363.81570,3457.50,1278.61
12/31/2020 8:00:00 AM,12/31/2020 3:00:00 AM,12/31/2020 9:00:00 AM,12/31/2020 4:00:00 AM,2.70,0.71,74904.82200,0.00000,402.60796,288.21117,173.38088,1248.64,1000.84
12/31/2020 7:00:00 AM,12/31/2020 2:00:00 AM,12/31/2020 8:00:00 AM,12/31/2020 3:00:00 AM,3.33,0.00,75156.60700,228.39336,405.72808,292.04289,173.04147,1546.77,0.00
12/31/2020 6:00:00 AM,12/31/2020 1:00:00 AM,12/31/2020 7:00:00 AM,12/31/2020 2:00:00 AM,3.14,0.64,76543.31100,402.72109,390.44841,288.68832,159.33584,1409.69,854.03
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,12/31/2020 6:00:00 AM,12/31/2020 1:00:00 AM,3.57,0.79,78923.63400,390.53498,379.25157,272.94930,162.36531,1547.97,883.63
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,8.21,0.00,82639.93800,730.04830,568.16082,252.50001,390.43388,5277.31,0.00
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,9.90,0.60,87316.95700,1.17187,560.81566,267.16869,375.14500,6344.86,1385.04
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,9.07,0.93,91803.97500,357.88016,551.47617,337.36627,295.25134,5733.96,1571.26
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,11.01,0.79,94907.67900,214.30632,602.28312,214.93752,447.46367,7291.94,1458.59
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,7.23,0.00,96924.15200,811.03771,599.14851,160.56286,441.69045,4358.81,0.00
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,4.17,0.00,98724.51800,849.53964,636.68034,163.44929,479.37296,2685.13,0.00
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,9.99,0.42,98389.64100,777.12898,666.64080,158.33600,515.79535,6861.63,829.10
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,11.31,0.86,93456.02200,673.78863,581.70033,218.28533,424.62343,7289.57,1612.72
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,5.47,0.00,90778.90000,514.65864,388.10250,302.47664,140.87935,2437.64,0.00
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,4.53,0.00,90811.30800,302.15051,397.30584,310.41172,141.96954,2051.51,0.00
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,4.65,0.00,91267.70000,347.08844,411.67493,318.29781,151.00116,2179.57,0.00
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,8.47,0.00,92270.49800,123.75674,394.05812,308.88744,140.95901,3800.86,0.00
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,7.76,0.00,93773.69600,97.56118,378.10256,296.46457,135.52197,3363.36,0.00
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,4.11,0.00,95794.52300,94.14435,393.38124,306.05460,145.59962,1853.92,0.00
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,0.00,0.00,98137.97800,170.01606,457.03220,3.83626,219.52709,0.00,0.00
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,1.86,0.00,99411.06200,324.23973,639.98909,331.39187,332.94644,1232.42,0.00
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,9.32,0.22,98375.94200,221.42855,623.13036,178.66596,468.10085,6027.86,436.45
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,13.79,0.79,94609.91100,2041.22828,634.25887,183.22904,474.47833,9112.42,1436.43
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,9.84,0.26,89958.70700,716.65260,636.26601,230.39140,437.88210,6574.55,753.34
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,7.44,0.47,86613.80100,379.62566,531.98436,269.70849,348.36458,4594.96,947.24
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,3.04,0.73,85301.21100,423.87995,384.60189,288.45930,159.58945,1361.63,711.99
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,9.43,0.00,85474.45200,579.38147,401.07416,296.34721,169.80302,4392.79,0.00
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,6.52,0.60,86568.80900,452.31946,390.48192,288.28236,164.64317,2952.44,706.67
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,7.83,0.00,88381.56700,167.07792,389.47337,281.98066,169.10123,3542.07,0.00
