datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,1/1/2015 5:00:00 AM,1/1/2015 12:00:00 AM,12.53,0.12,94567.87004,280.29000,478.10500,326.68500,222.66800,,
1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,9.41,2.93,97712.63686,43.06000,494.33800,338.38000,229.48100,,
1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,11.22,3.18,100834.31600,190.46000,459.52300,305.97800,221.67000,,
1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,2.91,0.09,103527.42100,2.76000,456.48200,380.50700,143.33200,,
1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,3.14,0.11,106125.85000,401.36000,491.60800,386.14900,177.80400,,
12/31/2014 11:00:00 PM,12/31/2014 6:00:00 PM,1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,14.92,0.24,108289.92300,4364.24000,536.30200,455.67900,158.13100,,
12/31/2014 10:00:00 PM,12/31/2014 5:00:00 PM,12/31/2014 11:00:00 PM,12/31/2014 6:00:00 PM,6.79,0.00,106468.19690,4026.89000,502.89800,423.37500,152.58200,,
12/31/2014 9:00:00 PM,12/31/2014 4:00:00 PM,12/31/2014 10:00:00 PM,12/31/2014 5:00:00 PM,0.01,0.00,97992.68401,140.31000,517.65600,429.69000,161.04300,,
12/31/2014 8:00:00 PM,12/31/2014 3:00:00 PM,12/31/2014 9:00:00 PM,12/31/2014 4:00:00 PM,8.73,0.10,94960.56699,178.00000,481.44700,328.13500,220.01700,,
12/31/2014 7:00:00 PM,12/31/2014 2:00:00 PM,12/31/2014 8:00:00 PM,12/31/2014 3:00:00 PM,6.63,2.52,95320.94204,69.76000,498.05500,341.24600,225.25200,,
12/31/2014 6:00:00 PM,12/31/2014 1:00:00 PM,12/31/2014 7:00:00 PM,12/31/2014 2:00:00 PM,6.67,3.36,96846.15899,220.48000,516.59600,351.56800,235.71900,,
12/31/2014 5:00:00 PM,12/31/2014 12:00:00 PM,12/31/2014 6:00:00 PM,12/31/2014 1:00:00 PM,8.57,2.39,98858.09893,20.95000,537.56300,368.26800,243.86000,,
12/31/2014 4:00:00 PM,12/31/2014 11:00:00 AM,12/31/2014 5:00:00 PM,12/31/2014 12:00:00 PM,10.20,0.11,100848.41100,134.16000,510.66600,353.31600,230.52900,,
12/31/2014 3:00:00 PM,12/31/2014 10:00:00 AM,12/31/2014 4:00:00 PM,12/31/2014 11:00:00 AM,14.50,2.62,102670.29900,41.41000,530.45900,368.42800,238.98900,,
12/31/2014 2:00:00 PM,12/31/2014 9:00:00 AM,12/31/2014 3:00:00 PM,12/31/2014 10:00:00 AM,2.19,0.00,103981.22710,486.14000,498.01900,401.47300,170.47000,,
12/31/2014 1:00:00 PM,12/31/2014 8:00:00 AM,12/31/2014 2:00:00 PM,12/31/2014 9:00:00 AM,0.01,0.00,104650.88400,93.64000,467.73200,442.31300,96.22300,,
12/31/2014 12:00:00 PM,12/31/2014 7:00:00 AM,12/31/2014 1:00:00 PM,12/31/2014 8:00:00 AM,0.60,1.37,103853.73600,3727.68000,529.15200,441.74100,168.90700,,
12/31/2014 11:00:00 AM,12/31/2014 6:00:00 AM,12/31/2014 12:00:00 PM,12/31/2014 7:00:00 AM,7.09,0.00,99775.57399,1993.53000,501.74500,486.20700,94.21500,,
12/31/2014 10:00:00 AM,12/31/2014 5:00:00 AM,12/31/2014 11:00:00 AM,12/31/2014 6:00:00 AM,9.70,3.99,94167.99996,64.64000,504.74900,432.28600,152.05600,,
