datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,16.44,1.72,71438.65900,192.86064,563.50724,184.71778,448.46481,10409.74,2058.16
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,11.64,1.21,74187.49100,156.59627,559.86226,185.14022,444.72203,7319.44,2994.30
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,26.18,1.70,77174.35200,1485.08939,540.48702,233.05184,375.36272,15959.16,3333.55
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,26.63,0.98,79773.10300,27.15016,558.09661,205.23756,422.40304,16721.37,2690.70
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,26.21,0.56,82362.89200,0.00000,571.45039,274.11961,362.97925,16700.09,1299.17
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,25.54,0.82,84505.86600,82.43773,662.77985,211.63424,451.14559,16929.91,2712.91
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,23.62,0.49,85030.42100,12.45984,656.51274,210.74008,445.77265,15506.62,1179.39
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,21.75,2.20,81143.58100,2438.93720,649.98335,199.70901,450.27432,14293.49,3773.75
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,8.06,2.03,78975.67600,634.37612,355.97181,211.61200,187.81229,3225.92,1978.03
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,8.73,0.91,78643.59200,387.93568,367.87758,215.29936,197.27310,3601.95,1286.38
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,13.21,1.05,78985.38300,437.73924,381.39606,231.70409,196.11199,5668.61,1267.35
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,18.82,1.27,79596.00200,912.79322,369.51886,222.82757,191.89624,7778.43,1281.82
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,19.86,0.96,79921.03100,311.11701,437.66906,163.43812,274.23094,8685.94,1623.18
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,16.91,0.80,79572.97200,2239.98990,384.02776,233.33189,198.95516,7254.81,1189.95
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,11.10,1.25,78427.27700,644.69499,370.16237,225.03347,192.39246,4657.06,1341.37
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,8.12,1.60,76713.16900,342.46547,550.08424,227.62249,390.75760,5030.35,3343.63
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,9.44,1.77,74784.95200,227.59380,556.57488,233.76046,392.47259,5913.43,4191.93
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,6.07,3.74,72348.20700,143.56729,554.67262,226.19577,395.47683,3831.58,4708.76
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,5.26,3.26,69694.71600,243.35462,567.09631,231.54152,405.13641,3350.12,4706.01
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,7.92,2.36,67895.42100,291.96332,566.78587,227.74451,406.04134,4988.56,4791.68
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,3.62,3.07,67265.01400,244.96000,376.21624,227.66002,195.31489,1546.00,3633.46
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,3.98,3.27,67829.53200,121.86650,374.66309,227.79312,193.23274,1691.01,3368.52
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,6.08,3.18,69315.26500,117.03002,379.49571,225.91588,200.35344,2600.28,3563.23
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,8.36,0.91,71646.61000,228.42795,382.50684,234.85501,194.69084,3595.65,1561.52
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,10.52,1.90,75099.21800,1490.37728,641.63381,233.40917,408.22462,6735.43,4497.46
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,22.38,0.41,79363.43700,90.82727,593.51784,224.19441,423.32342,14451.44,1272.04
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,19.74,2.85,83030.23900,2160.12667,640.53182,206.29988,434.23192,12674.09,4495.93
